37453	eng	There's a black sheep in every flock.
38950	eng	The argument presented in Doyle's study was first published as a white paper on drug-related crimes.
39307	eng	But we don't have anything in common at all.
39626	eng	Under the table was a black cat.
39662	eng	Tim is the black sheep of the Jones' family.
40162	eng	There's a white building just around the corner.
40251	eng	The black and white squares on a checker board are arranged alternately.
40631	eng	The number of people who smoke is increasing, so cancer will soon be the most common cause of death.
41769	eng	I'd like to see that in black and white.
42196	eng	That is the common occurrence in Japan.
42217	eng	That's common sense.
42247	eng	It was a big black American warship.
42762	eng	It shows white from here.
42798	eng	Is that a common name?
43169	eng	Pretty soon along came to the village some strangely dressed people who called themselves surveyors; and they surveyed a line in front of my grandmother's little house.
43954	eng	There was a black jacket on the book.
45009	eng	The bird was covered with white feathers.
45134	eng	The whole village was laid flat by the earthquake.
45552	eng	The only access to the village is from the river.
45553	eng	You can reach the village by bus.
45555	eng	The village is insulated from the world.
45556	eng	The village is now very different from what it was ten years ago.
45557	eng	The village was isolated by the flood.
45558	eng	The village tried to do away with school meals.
45559	eng	The village is many kilometers away from the seashore.
45561	eng	The village was isolated by the heavy storm.
45562	eng	In that village only one family remains.
45563	eng	The village lies 20 miles north of this town.
45564	eng	That village is a great distance off.
45566	eng	The village lay in a valley about half a mile in breadth.
45568	eng	The village is free from thieves.
45569	eng	Most people in the village objected to the plan.
45571	eng	The village is now different from what it used to be.
45574	eng	The village is connected with our town by a bridge.
45981	eng	The swimming pool is used in common by all the children in the neighborhood.
47830	eng	Those black people have long been deprived of their rights.
47832	eng	She cuts a beautiful figure in that black suit.
47833	eng	He cuts a handsome figure in that black suit.
48022	eng	The park is common property.
48614	eng	The shoes match this white skirt.
48742	eng	The good news spread through the village quickly.
49471	eng	The chimney is belching black smoke.
49492	eng	The English scholar is not conscious of his lack of common sense.
49589	eng	The rumor became common property.
49787	eng	Such an event is quite common here.
50275	eng	There used to be a village here before the dam was made.
50318	eng	That white dress looks good on you.
50779	eng	And the little black rabbit never looked sad again.
50803	eng	And a tall man dressed in black reading a newspaper.
51004	eng	The children from the village would often gather up on top of the hill and from there watched the trucks and automobiles going back and forth to the city.
51325	eng	We'd better try to sell or give away all these white elephants we've collected.
51688	eng	Some common threads run through all cultures.
51777	eng	All the other little rabbits came out to see how happy they both were, and they danced in a wedding circle around the little black rabbit and little white rabbit.
52482	eng	Could I have a glass of white wine?
53239	eng	Jim has a white hat on his head.
53274	eng	Jim is in my black book.
53424	eng	After a while, the little black rabbit sat down, and looked very sad.
53492	eng	It's going to rain soon. Look at those black clouds.
53562	eng	Real change for most black people, however, was very slow in coming.
54643	eng	Such a big gift is a white elephant to us.
55028	eng	These are common diseases of children.
55120	eng	These implements are in common use.
55138	eng	Could you teach me how people distinguish between these words in common usage?
55266	eng	These clouds look like a flock of white sheep.
55438	eng	This is what they have in common with other peoples.
55452	eng	This is the village where he was born.
55469	eng	This is an error common among Japanese students.
55611	eng	This is the village where my father was born.
55910	eng	This is the village where the poet was born.
56090	eng	Here it is, all in black and white.
56220	eng	This is the village where I spent my childhood.
57251	eng	The common state of this matter is solid.
57525	eng	This white coat will look very nice on you.
57557	eng	I'd like to have this meat dish with your best white wine.
57968	eng	This word is not in common use.
58002	eng	The population of this village had decreased.
58003	eng	This village is free from air pollution.
58008	eng	The things in this village are cheaper than those in ours.
59239	eng	There is much sugar in this black box.
59388	eng	Is this word in common use?
60081	eng	The fire reduced the whole village to ashes.
60295	eng	Let's get this proposal down in black and white before we submit it to the boss.
60641	eng	This rose has a white bloom.
60849	eng	The purpose of this text is to deepen the understanding of black culture.
61098	eng	This does not mean that they have nothing in common with other peoples.
61642	eng	This is the village where I was born.
61850	eng	Here are two dogs; one is white and the other is black.
62139	eng	There is a village about three kilometers up the river from here.
62246	eng	How would you like your coffee, black or with cream?
62755	eng	Croquet players must wear white clothing during play.
62871	eng	The playground is divided into three areas by white lines.
63071	eng	The data cited in King's research is taken from UNESCO's 1970 white paper on world population.
63499	eng	A man named Carlos came to a mountain village looking for that old man.
64262	eng	At the funeral, the widow looked very dignified, with her black suit, hat and gloves.
65233	eng	Ellen was white with shock.
65499	eng	We have three cats, a black one and two white ones.
65601	eng	We have three dogs, one white and two black.
65661	eng	The waitress spread a white cloth over the table.
66052	eng	The member of the family who is always in trouble is the black sheep.
66435	eng	Some Italian fashion designers are saying that white bathing suits will catch on this year.
66439	eng	In Italy, each village holds a festival once a year.
66443	eng	Mischief is common to most children.
67174	eng	One day, a black woman, Rosa Parks, was returning home after a hard day's work.
67431	eng	The storm laid the village flat.
67615	eng	In the U.S., it is common to give a present, such as glasses or a coffee-maker, to the bride at weddings.
67637	eng	In the U.S., it is common for people to write a check instead of paying cash.
67783	eng	The old man had been making white lightning for 50 years.
67860	eng	That white building is a hospital.
67861	eng	Why not try some of that white wine?
67862	eng	The white building was destroyed by the earthquake.
68205	eng	That boy has black hair.
68315	eng	That incident was a black mark against the president.
68380	eng	Look at those black clouds.
68383	eng	That black one is mine.
68384	eng	Look at those black clouds. It is going to rain.
68385	eng	Is that black bag yours?
69436	eng	Do you like black cats?
70462	eng	I can spot you from a distance with your long, white hair.
70570	eng	What should we do with this white elephant your aunt gave us? It's way too ugly to go on the wall.
71786	eng	Can you see the big white building over there?
72776	eng	I have two dogs. One is white and the other black.
73248	eng	The nineteenth century was the age of the white man's civilization.
73528	eng	"I'm just thinking about my wish," replied the little black rabbit.
73580	eng	I asked her who the man wearing the white hat was.
73683	eng	"I'm hungry," said the small white rabbit, so they stopped and ate the flower from a large hyacinth.
73805	eng	"I wish you were all mine!" said the little black rabbit.
73821	eng	When did the word "biotechnology" come into common use?
73829	eng	"Why don't you wish a little harder?" asked the little white rabbit.
73870	eng	"I really do," replied the little black rabbit.
73873	eng	"Then I will be all yours," said the little white rabbit.
73891	eng	"Let's play Hop Skip And Jump like me," said the little white rabbit.
73949	eng	"Forever and always!" replied the little white rabbit.
73950	eng	"Forever and always?" asked the little black rabbit.
73987	eng	"Do you really wish that?" asked the little white rabbit.
135959	fra	Il vit dans un petit village sur l'île de Kyushu.
182247	eng	In other words, you should doubt common sense.
182606	eng	The Clinton camp became desperate to eliminate the white votes Obama had got in both states.
237867	eng	The elder brother was living in a village and had grown neither rich nor poor.
237984	eng	Experience will teach you common sense.
238009	eng	After having read the economic white paper, I am beginning to see the light on our financial standing.
238912	eng	Ken has a white dog.
239194	eng	Dogs see in black and white.
239226	eng	The dog knows black from white.
239309	eng	I made my orange scarf and white smock very bright, so people would notice them right away.
239338	eng	Barking at strangers is a habit common to many dogs.
239355	eng	The field was white as far as the eye could see.
239661	eng	In other words, it's a matter of common sense.
239908	eng	Isolation is the common lot of man.
240430	eng	I saw something white in the park.
240625	eng	You can see a white tower over there.
240921	eng	The flood did the village extensive damage.
240959	eng	You have a choice of black tea, coffee, or milk.
240968	eng	Can you describe to me the difference between black tea and green tea?
240988	eng	A red and white flag was flying in the wind.
241017	eng	It is a common saying that thought is free.
241126	eng	His bad behavior is a reflection on his common sense.
241226	eng	There's a black hat caught in the high tree top.
241478	eng	A black coat is in fashion this winter.
241479	eng	He was wearing black trousers and a beautiful white shirt.
241483	eng	It was an old man that was hit by the black car.
241493	eng	There is still serious racial hatred against black people.
241496	eng	A black and white dog bit me.
241923	eng	Now notebook computers are as common as lunch boxes.
241937	eng	Studying abroad is very common now.
242021	eng	We are in the black this month.
242207	eng	Those mountains over there have turned white this morning.
242612	eng	There's a little black spot on the sun today.
243554	eng	If you turn to the left, you'll see a white building.
243908	eng	The last to leave was a tall man, with a pale face and smooth, black hair.
244146	eng	My wife goes to the village market to buy foods every day.
244270	eng	A common way to finance a budget deficit is to issue bonds.
244719	eng	Last year I returned home and was surprised to find both the village and the people completely changed.
245058	eng	There is a village over the mountain.
245700	eng	It is common for children to cause trouble.
247629	eng	There were fewer children attending school in our village in 1975 than in 1965.
247665	eng	There were black clouds over our heads.
248132	eng	We went down to the valley where the village is.
248200	eng	We placed a white tablecloth over the table.
248410	eng	We saw something white in the dark.
248694	eng	I have a black and a white dog.
248824	eng	We drove through village after village, until we got to our destination.
249638	eng	I have much in common with him.
249983	eng	I saw the white trail of his frozen breath.
251324	eng	Don't get smart with me, or you'll get a black eye!
251511	eng	My brother has much in common with me.
252050	eng	In my understanding, those two experiments do not have common factors.
252139	eng	I preferred wearing my Hawaiian T-shirt and green shorts to be cool and different, but I quickly got used to the white shirt and black slacks.
252501	eng	I saw a black cat run into the house.
252536	eng	I returned to my native village after two years' absence.
253659	eng	I have lived in this village for the past ten years.
253804	eng	I took these statistics from a government white paper on education.
255347	eng	I have a cat and a dog. The cat is black and the dog is white.
256473	eng	I went back to my village during the summer vacation.
256495	eng	I saw a white bird on my way home.
257440	eng	I have a black and a white coat.
257441	eng	I have a black and white dog.
258042	eng	I don't have much in common with my left-handed boyfriend.
259016	eng	I like white roses better than red ones.
259019	eng	I saw a red car and a white one; the red one was nicer looking than the other.
259023	eng	I like white wine better than red.
259311	eng	I have a big black dog.
259432	eng	I want brown shoes, not black ones.
259613	eng	We came by a tiny village on our way to the country.
259916	eng	I saw a white dog jump over the fence.
259917	eng	I saw something white flying in the sky, so that I came to believe in angels.
260115	eng	I visited the village where he was born.
261627	eng	I wear white shirts on weekdays.
261689	eng	I had a white dress made by my mother.
262177	eng	I like the white of an egg.
265252	eng	In reality black is not a color; it is the absence of color.
267219	eng	Both girls wear white suits.
267253	eng	She rides to the black sabbath.
267289	eng	It is quite common for women to go out to work.
267565	eng	A small village grew into a large city.
267871	eng	The girl brought me a red and a white rose.
267872	eng	The girl brought me a red and white rose.
268370	eng	He was wearing a long black coat that reached almost to his ankles.
268371	eng	It was the tall man in the long, black coat.
268475	eng	The scene was a tiny mountain village in a remote section of West Virginia.
268488	eng	Who that has common sense can believe such a thing?
268490	eng	Who, that has common sense, would do such a thing?
268491	eng	Who that has common sense can believe it?
268492	eng	A man of common sense would never do such a thing.
268493	eng	Nobody that has any common sense would think of doing such nonsense.
268494	eng	I think that knowledge without common sense counts for nothing.
268496	eng	Knowledge without common sense counts for little.
268497	eng	Knowledge without common sense counts for nothing.
269023	eng	Don't worry. It's a common mistake.
269415	eng	The function of the press is to provide the common people with facts.
269600	eng	At midnight, we reached the village by car.
270392	eng	When people came out of the factory in the evening, their faces looked white and ill.
270672	eng	The graph in Figure 1 illustrates the differences in the means of total scores for white and black subject in each grade.
271466	eng	The government should promote common welfare.
271922	eng	It is quite common now to meet with young people who do not know the Bible.
271981	eng	A blue suit, white shirt and red tie are essential for all male workers.
272194	eng	Once upon a time, there lived in a village a little girl called Little Green Hood.
272286	eng	Give me two red roses and three white ones.
272288	eng	The red belt sets off her black dress.
272298	eng	The red rose made a nice contrast to her white dress.
272348	eng	I need red and black markers or felt-tip pens. Do you have any?
272351	eng	Red shows up well against a white background.
272352	eng	Would you like red wine or white wine?
272354	eng	Some people like red wine and some people like white wine.
272428	eng	A red ball is mixed in with the white ones.
272451	eng	A red and spotted white towel, please.
272579	eng	It is white as snow.
272586	eng	Against the snow, the white rabbit was invisible.
273176	eng	There is a village between the river and the hill.
273365	eng	Would you please sort out all the white clothes from the wash?
273379	eng	There is no wool so white that a dyer can't make it black.
273790	eng	The whole village was consumed by the fire.
273878	eng	My grandfather has snowy white hair.
274283	eng	It is traditional to wear black to a funeral.
274569	eng	Everybody in the village looks up to him.
274571	eng	The election of the village headman had been postponed.
274573	eng	It was less than one kilometer to the village post office.
274574	eng	The village was dead after sunset.
274576	eng	The road to the village is very rough.
274591	eng	No one in the village knew that the soldiers were taking aim at their village.
274595	eng	The village people had to pump water from the well by hand.
274597	eng	The village people called the old woman Meta.
274599	eng	The village people built a wooden bridge across the river.
274600	eng	Everybody in the village knew him.
274603	eng	The whole village came out to welcome him.
274778	eng	The common language of many Asians is English.
274897	eng	In common with many people he likes holidays.
275007	eng	The fat woman, the young couple, the sleeping Indian and the tall man in black, but now skin and flesh and hair had disappeared, and empty eye sockets stared from gleaming white skulls.
275010	eng	A fat white cat sat on a wall and watched them with sleepy eyes.
275298	eng	The waiting car was big and black and shiny.
275850	eng	Murders are very common in big cities.
277100	eng	It's common knowledge that the earth turns on its axis.
277503	eng	The black and white bears living in the mountains of China and Tibet are called pandas.
277684	eng	There were white lines around it, and it had a notice saying, "Reserved for Head of College."
278239	eng	Naoko lives in that white house.
278507	eng	The garden is common to the two houses.
278649	eng	The thief hit me and gave me a black eye and then ran off.
278957	eng	It is a matter of common knowledge that a man of genius is seldom successful in his own lifetime.
279675	eng	The island showed black in the moonlight.
280449	eng	There were white and yellow flowers at the side of the road.
280707	eng	Suddenly the little black rabbit sat down, and looked very sad.
280729	eng	Black hens lay white eggs.
280854	eng	Two white houses face each other and stand across the way.
281202	eng	Job hopping was not so common in Japan as in America.
281203	eng	In Japan, bowing is common courtesy.
281668	eng	Japanese has something in common with Korean.
281767	eng	The Japanese have a lot in common with the Chinese.
282166	eng	In later years, I confess that I do not envy the white boy as I once did.
282350	eng	The sea was white with foam.
282353	eng	I fell down really hard and got a black bruise on my knee.
282563	eng	Two little squirrels, a white squirrel and a black squirrel, lived in a large forest.
282564	eng	The white drapery does not blend with the black wall.
282566	eng	At a word from the ballet master in the white suit, the room will come alive.
282569	eng	The girl wearing a white dress is my sister.
282570	eng	There is a white dove on the roof.
282571	eng	The white parasol is hers.
282572	eng	I like the one with a white belt.
282573	eng	The white boat went down the stream.
282574	eng	A white lily is very beautiful to look at.
282575	eng	A white yacht was sailing over the sea.
282576	eng	It's better to chill white wine before you serve it.
282577	eng	A white cloud is floating in the blue summer sky.
282578	eng	I saw a white cloud sailing across the sky.
282579	eng	There were white clouds sailing in the sky.
282580	eng	A white cloud is floating in the blue sky.
282581	eng	The girl in a white uniform took my temperature.
282582	eng	We saw a white ship far away.
282583	eng	A white ship came into view.
282585	eng	The woman who wore the white clothes was out to a party.
282586	eng	The lady dressed in white is a famous actress.
282587	eng	The girl dressed in white is his fiancée.
282588	eng	The girl who is dressed in white is my fiancée.
282592	eng	The color white is a symbol of purity.
282594	eng	Would you like white wine or red?
282597	eng	Black and white television sets have gone out of date.
282598	eng	We have a black and white dog.
282601	eng	A beam of white light is split by a prism into rays of various colors.
283052	eng	It is quite common for him to say so.
283675	eng	What he told me yesterday is a white lie.
283709	eng	With his death, the oldest family in this village died out.
283957	eng	The village in which he was born is far from here.
284466	eng	I have nothing in common with him.
284846	eng	He is devoid of common sense.
285325	eng	To do him justice, he is a man of common sense.
286325	eng	His black coat blended into the darkness.
286828	eng	His new white hat corresponds with his white jacket.
286853	eng	His white house is the most prominent one on the street.
289291	eng	He is not your common doting parent.
289314	eng	He soiled his white shirt when he changed the ink cartridge.
289489	eng	They don't have anything in common at all.
289635	eng	My father beat me almost black and blue for playing truant from school.
289815	eng	He drinks his coffee black every time.
290798	eng	He put on the black coat.
292075	eng	Though he is very learned, he lacks common sense.
293550	eng	As great a scientist as he is, he lacks common sense.
293553	eng	He is a great scholar, but lacks what is called common sense.
294159	eng	He was beaten black and blue.
295565	eng	He lives in a small village in Kyushu.
296167	eng	He left his native village never to return.
296901	eng	He bought a pair of black shoes yesterday.
298436	eng	The people in the village fell ill one after another.
299253	eng	He has nothing in common with her as to their tastes.
299727	eng	He has no common sense.
299728	eng	He lacks the merest grain of common sense.
299729	eng	He is wanting in common sense.
299730	eng	He is lacking in common sense.
299731	eng	He must be lacking in common sense.
299820	eng	He drank plenty of black coffee so as not to fall asleep.
300175	eng	He cannot afford the common comforts of life.
300290	eng	He differs from the common run of student.
300769	eng	He was covered all over with white paint.
301681	eng	He picked up something white on the street.
301896	eng	He looked black with anger.
303009	eng	He lacks common sense.
303167	eng	He is a common sort of man.
303466	eng	He has a black heart.
304884	eng	He cannot afford the common comforts of life, not to mention luxuries.
305068	eng	They have something in common with each other.
305376	eng	They have brown skin and black hair.
305518	eng	They live in a little village in England.
305818	eng	They supplied the village with water.
305819	eng	They called the village New Amsterdam.
306344	eng	They got to a village under a hill.
306368	eng	They have a common hobby.
306369	eng	They are bound together by common interests.
306555	eng	They fed a black and a white dog.
307067	eng	They strengthened the embankments to secure the village against floods.
307231	eng	They built a small village on an island.
307300	eng	They have nothing in common with the older generation.
308089	eng	She had hardly opened the door when a white dog rushed out of the house.
308294	eng	What she told me yesterday is a white lie.
308619	eng	I have nothing in common with her.
308771	eng	She is lacking in common sense.
309030	eng	Her dress has white spots on a blue background.
309106	eng	Her house is enclosed with a white fence.
309154	eng	Her face turned white at the news.
309623	eng	Her skin is as white as snow.
310530	eng	She is living in some village in India.
310887	eng	She soon adjusted herself to village life.
311922	eng	She was dressed in white at the party.
312364	eng	She lacks common sense.
312830	eng	She has been dyeing her hair black for years.
313152	eng	She had bright black eyes.
313435	eng	She was dressed all in white for the wedding.
313641	eng	She is very becoming in a black party dress.
313643	eng	She was frightened to see the black cat.
313705	eng	I'm sure she has got to the village by this time.
313730	eng	She is wearing a white dress today.
315007	eng	She has a small black dog.
315077	eng	She is devoid of common sense.
316160	eng	She dyed her white skirt red.
316161	eng	She wore a white dress.
316162	eng	She embroidered her initials on a white handkerchief.
316163	eng	She had white shoes on.
316165	eng	She had a white book under her arm.
316169	eng	She sat just behind the seats for whites, and then refused to give up her seat to a white passenger who got on the bus after her.
316486	eng	She blandished him out of his black mood.
316654	eng	She told a white lie out of necessity.
320271	eng	The wall is white within and green without.
320340	eng	I'm the black sheep of the family.
320755	eng	Mother made me a pure white dress.
320759	eng	My mother made me a white dress.
321254	eng	It is quite common in North America for homes to have a one or two-car garage.
321561	eng	I tried this and that, blending yellow with white powders and obtaining brown, mixing crystals with powders and getting dust, combining liquids with solids and making mud.
321867	eng	As a boy I used to lie on my back and look at white clouds.
321868	eng	As a boy, I used to lie on my back on the grass and look at white clouds.
322817	eng	Plain white paper will do.
323625	eng	The trees looked black against the sky.
324151	eng	There is a black sheep in every flock.
324924	eng	The dancers look delicate in their white dresses, but they are really as strong as horses.
325218	eng	You can set the white of an egg by boiling it.
325372	eng	Tracing a renegade's family background, you'll find him the black sheep.
325387	eng	Divorce is becoming more common nowadays.
325570	eng	The enjoyment of traveling is common to almost all people.
325747	eng	A common theme underlies both perspectives.
326509	eng	Men in kimonos are no longer a common sight in Tokyo.
326663	eng	Argument continues about the "White collar exemption" that exempts specific white collar workers from the "8 hours in 1 day, 40 hours a week," working hours fixed by the Labour Standards Act.
326822	eng	That village is the enemy's last stronghold.
326905	eng	Hey, is this fish tasty for real? It looks like a black porgy who'd fallen in with mobsters and been put on the country's most wanted list!?
326965	eng	This is a basic factor that can even be said to be the common lot of man, it certainly doesn't apply only to Germans.
327295	eng	It's a comparison of setting the white balance to "auto" versus presetting it with white copy paper.
327426	eng	A fault common to scientists is mistakenly believing that every problem has a technical solution.
327559	eng	A black limo rounded the corner with a squeal of tires.
327912	eng	To the white glass, I added glass of various colours, producing a pretty feel.
328186	eng	A creepy cry that sounds like a human voice, velvet black wings, the image of tearing into dead flesh; crows are known across the world as an ill-omened bird that flies down with ill-luck.
328488	eng	However you could say that being found hard to understand by the common folk for one's genius is fate.
328681	eng	The verb 'help' takes to-infinitives and bare infinitives but bare infinitives are said to be the most common in casual text; as also used in this example sentence.
329056	eng	I'm aghast at the lack of manners, common sense and so on and so forth on the net.
329132	eng	Haven't Bach-playing pianists become less common of late?
329226	eng	The black angel spread those jet-black wings wide and flew up into the sky.
329343	eng	This is international common sense, the great principle of resource management.
329567	eng	It has become common practise to employ foreigners working abroad from Asian countries as maids.
329592	eng	I'd like to hear about black magic. I was only told the highlights in the academy, and it interests me.
330220	fra	Il était une fois, dans un petit village une petite fille qui s'appelait Petit chaperon vert.
331812	fra	Nous avons atteint le village à minuit.
333389	fra	Le seul accès au village est par la rivière.
336059	eng	I arrived at the village before dark.
337042	fra	Les années de résistances et de mauvaises fortunes finirent lorsque le village des colons fut pris par les sauvages ainsi que leurs espoirs et leur vie.
340710	eng	With his colored clothes, his long wig and his white gloves, one could guess he has run away from some kind of Disneyland.
347791	eng	When there was despair in the dust bowl and depression across the land, she saw a nation conquer fear itself with a New Deal, new jobs, a new sense of common purpose. Yes, we can.
354408	fra	Le lieu est un petit village de montagne dans une zone perdue de la Virginie.
363257	eng	I wonder if that country is actually really ready to accept a black president.
371138	fra	C'est le village où j'ai passé mon enfance.
376800	eng	The hair on the instep of the foot of the stepfather of Father Pedro's mason is black. Whoever says the hair of the inset of the foot of the stepfather of Father Pedro's mason isn't black has blacker hair on the instep of the foot than the black hair of the instep of the foot of the stepfather of Father Pedro's mason.
376867	eng	I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.
376875	eng	There must be a sustained effort to listen to each other; to learn from each other; to respect one another; and to seek common ground.
376934	eng	So let there be no doubt: Islam is a part of America. And I believe that America holds within her the truth that regardless of race, religion, or station in life, all of us share common aspirations – to live in peace and security; to get an education and to work with dignity; to love our families, our communities, and our God. These things we share. This is the hope of all humanity.
376936	eng	Of course, recognizing our common humanity is only the beginning of our task.
384718	eng	That village has changed a lot from how it was 10 years ago.
386520	eng	Actually I wanted to be a damsel in a tower guarded by seven dragons, and then a prince on a white horse would chop off the dragons' heads and liberate me.
387378	eng	It doesn't matter whether the cat is black or white as long as it catches mice.
387480	eng	I have a black and white speckled dog.
388669	eng	Those shoes are a perfect match for this white skirt.
388670	eng	Those shoes go well with this white skirt.
388738	eng	I'm sure that she has arrived at the village by now.
388831	eng	Both of the girls are wearing white suits.
391030	fra	En Italie, chaque village organise un festival une fois par année.
391041	eng	Cream is a white and light yellow liquid composed of concentrated proteins and fat.
394879	eng	What's the difference between a village and a town?
394948	eng	The girl in the red dress ignored the man dressed in black and called a friend on her cellphone.
397481	eng	"Today, the milkman was buried. There were a lot of people, cause everybody in the village knew him." "Oh, is there a milkman in Linschoten?" "Well, no, not anymore!"
397522	eng	The Dutch and the Belgian tricolour were streaming side by side amiably in the village on the border.
398055	fra	Au sommet d'une haute montagne, ils ont bâti de leurs propre mains un petit village où ils ont vécu en paix.
400857	fra	La population de ce village avait diminué.
406105	eng	You could feed a village in Africa for the price of an iPhone subscription.
406106	fra	On pourrait nourrir un village en Afrique pour le prix d'un abonnement à un iPhone.
407002	eng	My being male and white also removed huge obstacles that a majority of Americans then faced.
407133	eng	I like white wine better than red wine.
407529	fra	N'importe qui chérit son village natal dans son cœur.
408676	fra	C'est le village où mon père est né.
411013	eng	The dumber the white man is, the more the black man looks dumb to him.
413835	eng	My black shoes need heel repairs.
413849	eng	Both read the Bible day and night, but thou read'st black where I read white.
417548	eng	It's not immoral for a novelist to tell lies. In fact, the bigger the lies, the better lies, and the more the common folks and critics will praise you.
418415	eng	While the easiest way in metaphysics is to condemn all metaphysics as nonsense, the easiest way in morals is to elevate the common practice of the community into a moral absolute.
425019	eng	I should have exiled myself to the summit of a mountain and spent my days growing bonsais and writing kanji in black ink.
427466	fra	L’action s’est déroulée dans un village de montagne.
427694	eng	A white cloud floats in the blue sky.
427700	eng	Seeing a white lilly is splendid.
432775	eng	Be it black or white, a cat that catches mice is a good cat!
433686	eng	We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
433989	eng	Follow my white plume!
434610	eng	Do you like white wine?
435626	eng	What colour was Henri IV's white horse?
436391	eng	I am looking for a white mini skirt!
436739	eng	I like the black blouse more than the blue.
436741	eng	I like the black shoes.
438693	eng	We have to set up the Republic of common sense.
453131	eng	This is a common error.
458846	fra	Il réside dans un petit village aux environs d'Osaka.
460239	eng	Mathematicians have this in common with the French: whatever you're trying to say to them, they take it and translate it in their own way and turn it around into something completely different.
460341	eng	English and German share a common ancestor.
462580	eng	The black telephone costs more than the white.
462660	eng	The colors of the American flag are red, white and blue.
462916	eng	The short man wears a black suit.
462942	eng	The tall man wears a black suit.
462982	eng	The white house is antique.
463196	eng	They have black hair.
464152	fra	Par rapport à la Chine, la Suisse est un village abandonné.
464234	eng	This young woman has black hair.
464806	eng	The devil is not so black as he is painted.
466098	fra	Je revins dans mon village au printemps.
467845	eng	That white building is a morgue.
477316	eng	Elephants in Thailand are as common as kangaroos in Australia.
480250	eng	The Indian flag is called the tricolour because it has stripes of three colours – saffron, white and green.
483037	eng	Who doesn't know such a common saying?
483349	eng	Give me a white piece of paper.
486418	eng	As he looked through the store window, Dima's eyes widened as they fell upon a gorgeous black suit, and then widened even more when he noticed the 3,000,000.99 BYR price tag.
487651	fra	Ils renforcèrent les digues pour protéger le village de la crue.
490571	eng	Religion is regarded by the common people as true, by the wise as false, and by the rulers as useful.
495869	fra	Ce village n'est pas affecté par la pollution de l'air.
502386	eng	You shouldn't speak when the teacher is speaking. It's common sense.
